"numero_departement","code_departement","nom_departement","numero_commune","code_commune","nom_commune","code_circonscription","code_canton","nom_canton"
"33","33","Gironde",369,"33369","Saint-André-et-Appelles",10,27,"Le Réolais et Les Bastides"
"33","33","Gironde",370,"33370","Saint-Androny",11,13,"L'Estuaire"
"33","33","Gironde",372,"33372","Saint-Antoine-du-Queyret",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",373,"33373","Saint-Antoine-sur-l'Isle",11,21,"Le Nord-Libournais"
"33","33","Gironde",374,"33374","Saint-Aubin-de-Blaye",11,13,"L'Estuaire"
"33","33","Gironde",375,"33375","Saint-Aubin-de-Branne",10,10,"Les Coteaux de Dordogne"
"33","33","Gironde",376,"33376","Saint-Aubin-de-Médoc",6,28,"Saint-Médard-en-Jalles"
"33","33","Gironde",377,"33377","Saint-Avit-de-Soulège",10,27,"Le Réolais et Les Bastides"
"33","33","Gironde",378,"33378","Saint-Avit-Saint-Nazaire",10,27,"Le Réolais et Les Bastides"
"33","33","Gironde",379,"33379","Saint-Brice",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",380,"33380","Saint-Caprais-de-Blaye",11,13,"L'Estuaire"
"33","33","Gironde",381,"33381","Saint-Caprais-de-Bordeaux",12,11,"Créon"
"33","33","Gironde",382,"33382","Saint-Christoly-de-Blaye",11,20,"Le Nord-Gironde"
"33","33","Gironde",383,"33383","Saint-Christoly-Médoc",5,22,"Le Nord-Médoc"
"33","33","Gironde",384,"33384","Saint-Christophe-des-Bardes",10,21,"Le Nord-Libournais"
"33","33","Gironde",385,"33385","Saint-Christophe-de-Double",11,21,"Le Nord-Libournais"
"33","33","Gironde",386,"33386","Saint-Cibard",10,21,"Le Nord-Libournais"
"33","33","Gironde",387,"33387","Saint-Ciers-d'Abzac",11,21,"Le Nord-Libournais"
"33","33","Gironde",388,"33388","Saint-Ciers-de-Canesse",11,13,"L'Estuaire"
"33","33","Gironde",389,"33389","Saint-Ciers-sur-Gironde",11,13,"L'Estuaire"
"33","33","Gironde",390,"33390","Sainte-Colombe",10,10,"Les Coteaux de Dordogne"
"33","33","Gironde",391,"33391","Saint-Côme",9,29,"Le Sud-Gironde"
"33","33","Gironde",392,"33392","Sainte-Croix-du-Mont",12,12,"L'Entre-Deux-Mers"
"33","33","Gironde",393,"33393","Saint-Denis-de-Pile",11,21,"Le Nord-Libournais"
"33","33","Gironde",394,"33394","Saint-Emilion",10,10,"Les Coteaux de Dordogne"
"33","33","Gironde",395,"33395","Saint-Estèphe",5,22,"Le Nord-Médoc"
"33","33","Gironde",396,"33396","Saint-Etienne-de-Lisse",10,10,"Les Coteaux de Dordogne"
"33","33","Gironde",397,"33397","Sainte-Eulalie",4,26,"La Presqu'île"
"33","33","Gironde",398,"33398","Saint-Exupéry",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",399,"33399","Saint-Félix-de-Foncaude",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",400,"33400","Saint-Ferme",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",401,"33401","Sainte-Florence",10,10,"Les Coteaux de Dordogne"
"33","33","Gironde",402,"33402","Sainte-Foy-la-Grande",10,27,"Le Réolais et Les Bastides"
"33","33","Gironde",403,"33403","Sainte-Foy-la-Longue",12,12,"L'Entre-Deux-Mers"
"33","33","Gironde",404,"33404","Sainte-Gemme",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",405,"33405","Saint-Genès-de-Blaye",11,13,"L'Estuaire"
"33","33","Gironde",406,"33406","Saint-Genès-de-Castillon",10,10,"Les Coteaux de Dordogne"
"33","33","Gironde",407,"33407","Saint-Genès-de-Fronsac",10,20,"Le Nord-Gironde"
"33","33","Gironde",408,"33408","Saint-Genès-de-Lombaud",12,11,"Créon"
"33","33","Gironde",409,"33409","Saint-Genis-du-Bois",12,12,"L'Entre-Deux-Mers"
"33","33","Gironde",411,"33411","Saint-Germain-de-Grave",12,12,"L'Entre-Deux-Mers"
"33","33","Gironde",412,"33412","Saint-Germain-d'Esteuil",5,22,"Le Nord-Médoc"
"33","33","Gironde",413,"33413","Saint-Germain-du-Puch",10,10,"Les Coteaux de Dordogne"
"33","33","Gironde",414,"33414","Saint-Germain-de-la-Rivière",10,16,"Le Libournais-Fronsadais"
"33","33","Gironde",415,"33415","Saint-Gervais",11,20,"Le Nord-Gironde"
"33","33","Gironde",416,"33416","Saint-Girons-d'Aiguevives",11,20,"Le Nord-Gironde"
"33","33","Gironde",417,"33417","Sainte-Hélène",5,30,"Le Sud-Médoc"
"33","33","Gironde",418,"33418","Saint-Hilaire-de-la-Noaille",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",419,"33419","Saint-Hilaire-du-Bois",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",420,"33420","Saint-Hippolyte",10,10,"Les Coteaux de Dordogne"
"33","33","Gironde",421,"33421","Saint-Jean-de-Blaignac",10,10,"Les Coteaux de Dordogne"
"33","33","Gironde",422,"33422","Saint-Jean-d'Illac",6,19,"Mérignac-2"
"33","33","Gironde",423,"33423","Saint-Julien-Beychevelle",5,22,"Le Nord-Médoc"
"33","33","Gironde",424,"33424","Saint-Laurent-Médoc",5,30,"Le Sud-Médoc"
"33","33","Gironde",425,"33425","Saint-Laurent-d'Arce",11,20,"Le Nord-Gironde"
"33","33","Gironde",426,"33426","Saint-Laurent-des-Combes",10,10,"Les Coteaux de Dordogne"
"33","33","Gironde",427,"33427","Saint-Laurent-du-Bois",12,12,"L'Entre-Deux-Mers"
"33","33","Gironde",428,"33428","Saint-Laurent-du-Plan",12,12,"L'Entre-Deux-Mers"
"33","33","Gironde",429,"33429","Saint-Léger-de-Balson",9,15,"Les Landes des Graves"
"33","33","Gironde",431,"33431","Saint-Léon",12,12,"L'Entre-Deux-Mers"
"33","33","Gironde",432,"33432","Saint-Loubert",9,29,"Le Sud-Gironde"
"33","33","Gironde",433,"33433","Saint-Loubès",4,26,"La Presqu'île"
"33","33","Gironde",434,"33434","Saint-Louis-de-Montferrand",4,26,"La Presqu'île"
"33","33","Gironde",435,"33435","Saint-Macaire",12,12,"L'Entre-Deux-Mers"
"33","33","Gironde",436,"33436","Saint-Magne",9,15,"Les Landes des Graves"
"33","33","Gironde",437,"33437","Saint-Magne-de-Castillon",10,10,"Les Coteaux de Dordogne"
"33","33","Gironde",438,"33438","Saint-Maixant",12,12,"L'Entre-Deux-Mers"
"33","33","Gironde",439,"33439","Saint-Mariens",11,20,"Le Nord-Gironde"
"33","33","Gironde",440,"33440","Saint-Martial",12,12,"L'Entre-Deux-Mers"
"33","33","Gironde",441,"33441","Saint-Martin-Lacaussade",11,13,"L'Estuaire"
"33","33","Gironde",442,"33442","Saint-Martin-de-Laye",11,21,"Le Nord-Libournais"
"33","33","Gironde",443,"33443","Saint-Martin-de-Lerm",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",444,"33444","Saint-Martin-de-Sescas",12,12,"L'Entre-Deux-Mers"
"33","33","Gironde",445,"33445","Saint-Martin-du-Bois",11,21,"Le Nord-Libournais"
"33","33","Gironde",446,"33446","Saint-Martin-du-Puy",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",447,"33447","Saint-Médard-de-Guizières",11,21,"Le Nord-Libournais"
"33","33","Gironde",448,"33448","Saint-Médard-d'Eyrans",9,8,"La Brède"
"33","33","Gironde",449,"33449","Saint-Médard-en-Jalles",6,28,"Saint-Médard-en-Jalles"
"33","33","Gironde",450,"33450","Saint-Michel-de-Castelnau",9,29,"Le Sud-Gironde"
"33","33","Gironde",451,"33451","Saint-Michel-de-Fronsac",10,16,"Le Libournais-Fronsadais"
"33","33","Gironde",452,"33452","Saint-Michel-de-Rieufret",9,15,"Les Landes des Graves"
"33","33","Gironde",453,"33453","Saint-Michel-de-Lapujade",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",454,"33454","Saint-Morillon",9,8,"La Brède"
"33","33","Gironde",456,"33456","Saint-Palais",11,13,"L'Estuaire"
"33","33","Gironde",457,"33457","Saint-Pardon-de-Conques",9,29,"Le Sud-Gironde"
"33","33","Gironde",458,"33458","Saint-Paul",11,13,"L'Estuaire"
"33","33","Gironde",459,"33459","Saint-Pey-d'Armens",10,10,"Les Coteaux de Dordogne"
"33","33","Gironde",460,"33460","Saint-Pey-de-Castets",10,10,"Les Coteaux de Dordogne"
"33","33","Gironde",461,"33461","Saint-Philippe-d'Aiguille",10,10,"Les Coteaux de Dordogne"
"33","33","Gironde",462,"33462","Saint-Philippe-du-Seignal",10,27,"Le Réolais et Les Bastides"
"33","33","Gironde",463,"33463","Saint-Pierre-d'Aurillac",12,12,"L'Entre-Deux-Mers"
"33","33","Gironde",464,"33464","Saint-Pierre-de-Bat",12,12,"L'Entre-Deux-Mers"
"33","33","Gironde",465,"33465","Saint-Pierre-de-Mons",9,29,"Le Sud-Gironde"
"33","33","Gironde",466,"33466","Saint-Quentin-de-Baron",10,10,"Les Coteaux de Dordogne"
"33","33","Gironde",467,"33467","Saint-Quentin-de-Caplong",10,27,"Le Réolais et Les Bastides"
"33","33","Gironde",468,"33468","Sainte-Radegonde",10,10,"Les Coteaux de Dordogne"
"33","33","Gironde",470,"33470","Saint-Romain-la-Virvée",10,16,"Le Libournais-Fronsadais"
"33","33","Gironde",471,"33471","Saint-Sauveur",5,22,"Le Nord-Médoc"
"33","33","Gironde",472,"33472","Saint-Sauveur-de-Puynormand",10,21,"Le Nord-Libournais"
"33","33","Gironde",473,"33473","Saint-Savin",11,20,"Le Nord-Gironde"
"33","33","Gironde",474,"33474","Saint-Selve",9,8,"La Brède"
"33","33","Gironde",475,"33475","Saint-Seurin-de-Bourg",11,13,"L'Estuaire"
"33","33","Gironde",476,"33476","Saint-Seurin-de-Cadourne",5,22,"Le Nord-Médoc"
"33","33","Gironde",477,"33477","Saint-Seurin-de-Cursac",11,13,"L'Estuaire"
"33","33","Gironde",478,"33478","Saint-Seurin-sur-l'Isle",11,21,"Le Nord-Libournais"
"33","33","Gironde",479,"33479","Saint-Sève",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",480,"33480","Saint-Sulpice-de-Faleyrens",10,10,"Les Coteaux de Dordogne"
"33","33","Gironde",481,"33481","Saint-Sulpice-de-Guilleragues",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",482,"33482","Saint-Sulpice-de-Pommiers",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",483,"33483","Saint-Sulpice-et-Cameyrac",4,26,"La Presqu'île"
"33","33","Gironde",484,"33484","Saint-Symphorien",9,15,"Les Landes des Graves"
"33","33","Gironde",485,"33485","Sainte-Terre",10,10,"Les Coteaux de Dordogne"
"33","33","Gironde",486,"33486","Saint-Trojan",11,13,"L'Estuaire"
"33","33","Gironde",487,"33487","Saint-Vincent-de-Paul",4,26,"La Presqu'île"
"33","33","Gironde",488,"33488","Saint-Vincent-de-Pertignas",10,10,"Les Coteaux de Dordogne"
"33","33","Gironde",489,"33489","Saint-Vivien-de-Blaye",11,20,"Le Nord-Gironde"
"33","33","Gironde",490,"33490","Saint-Vivien-de-Médoc",5,22,"Le Nord-Médoc"
"33","33","Gironde",491,"33491","Saint-Vivien-de-Monségur",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",492,"33492","Saint-Yzan-de-Soudiac",11,20,"Le Nord-Gironde"
"33","33","Gironde",493,"33493","Saint-Yzans-de-Médoc",5,22,"Le Nord-Médoc"
"33","33","Gironde",494,"33494","Salaunes",5,30,"Le Sud-Médoc"
"33","33","Gironde",496,"33496","Salleboeuf",12,11,"Créon"
"33","33","Gironde",498,"33498","Salles",9,15,"Les Landes des Graves"
"33","33","Gironde",499,"33499","Les Salles-de-Castillon",10,10,"Les Coteaux de Dordogne"
"33","33","Gironde",500,"33500","Samonac",11,13,"L'Estuaire"
"33","33","Gironde",501,"33501","Saucats",9,8,"La Brède"
"33","33","Gironde",502,"33502","Saugon",11,20,"Le Nord-Gironde"
"33","33","Gironde",503,"33503","Saumos",5,30,"Le Sud-Médoc"
"33","33","Gironde",504,"33504","Sauternes",9,29,"Le Sud-Gironde"
"33","33","Gironde",505,"33505","La Sauve",12,12,"L'Entre-Deux-Mers"
"33","33","Gironde",506,"33506","Sauveterre-de-Guyenne",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",507,"33507","Sauviac",9,29,"Le Sud-Gironde"
"33","33","Gironde",508,"33508","Savignac",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",509,"33509","Savignac-de-l'Isle",11,21,"Le Nord-Libournais"
"33","33","Gironde",510,"33510","Semens",12,12,"L'Entre-Deux-Mers"
"33","33","Gironde",511,"33511","Sendets",9,29,"Le Sud-Gironde"
"33","33","Gironde",512,"33512","Sigalens",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",513,"33513","Sillas",9,29,"Le Sud-Gironde"
"33","33","Gironde",514,"33514","Soulac-sur-Mer",5,22,"Le Nord-Médoc"
"33","33","Gironde",515,"33515","Soulignac",12,12,"L'Entre-Deux-Mers"
"33","33","Gironde",516,"33516","Soussac",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",517,"33517","Soussans",5,30,"Le Sud-Médoc"
"33","33","Gironde",518,"33518","Tabanac",12,12,"L'Entre-Deux-Mers"
"33","33","Gironde",519,"33519","Le Taillan-Médoc",6,28,"Saint-Médard-en-Jalles"
"33","33","Gironde",520,"33520","Taillecavat",12,27,"Le Réolais et Les Bastides"
"33","33","Gironde",521,"33521","Talais",5,22,"Le Nord-Médoc"
"33","33","Gironde",522,"33522","Talence",3,31,"Talence"
"33","33","Gironde",523,"33523","Targon",12,12,"L'Entre-Deux-Mers"
"33","33","Gironde",524,"33524","Tarnès",10,16,"Le Libournais-Fronsadais"
"33","33","Gironde",525,"33525","Tauriac",11,13,"L'Estuaire"
"33","33","Gironde",526,"33526","Tayac",10,21,"Le Nord-Libournais"
"33","33","Gironde",527,"33527","Le Teich",8,14,"Gujan-Mestras"
"33","33","Gironde",528,"33528","Le Temple",5,30,"Le Sud-Médoc"
"33","33","Gironde",529,"33529","La Teste-de-Buch",8,32,"La Teste-de-Buch"
"33","33","Gironde",530,"33530","Teuillac",11,13,"L'Estuaire"
"33","33","Gironde",531,"33531","Tizac-de-Curton",10,10,"Les Coteaux de Dordogne"
"33","33","Gironde",532,"33532","Tizac-de-Lapouyade",11,21,"Le Nord-Libournais"
"33","33","Gironde",533,"33533","Toulenne",9,29,"Le Sud-Gironde"
"33","33","Gironde",534,"33534","Le Tourne",12,12,"L'Entre-Deux-Mers"
"33","33","Gironde",535,"33535","Tresses",4,11,"Créon"
"33","33","Gironde",536,"33536","Le Tuzan",9,15,"Les Landes des Graves"
"33","33","Gironde",537,"33537","Uzeste",9,29,"Le Sud-Gironde"
"33","33","Gironde",538,"33538","Valeyrac",5,22,"Le Nord-Médoc"
"33","33","Gironde",539,"33539","Vayres",10,16,"Le Libournais-Fronsadais"
"33","33","Gironde",540,"33540","Vendays-Montalivet",5,22,"Le Nord-Médoc"
"33","33","Gironde",541,"33541","Vensac",5,22,"Le Nord-Médoc"
"33","33","Gironde",542,"33542","Vérac",10,16,"Le Libournais-Fronsadais"
"33","33","Gironde",543,"33543","Verdelais",12,12,"L'Entre-Deux-Mers"
"33","33","Gironde",544,"33544","Le Verdon-sur-Mer",5,22,"Le Nord-Médoc"
"33","33","Gironde",545,"33545","Vertheuil",5,22,"Le Nord-Médoc"
"33","33","Gironde",546,"33546","Vignonet",10,10,"Les Coteaux de Dordogne"
"33","33","Gironde",547,"33547","Villandraut",9,29,"Le Sud-Gironde"
"33","33","Gironde",548,"33548","Villegouge",10,16,"Le Libournais-Fronsadais"
"33","33","Gironde",549,"33549","Villenave-de-Rions",12,12,"L'Entre-Deux-Mers"
"33","33","Gironde",550,"33550","Villenave-d'Ornon",3,33,"Villenave-d'Ornon"
"33","33","Gironde",551,"33551","Villeneuve",11,13,"L'Estuaire"
"33","33","Gironde",552,"33552","Virelade",9,15,"Les Landes des Graves"
"33","33","Gironde",553,"33553","Virsac",11,20,"Le Nord-Gironde"
"33","33","Gironde",554,"33554","Yvrac",4,17,"Lormont"
"33","33","Gironde",555,"33555","Marcheprime",8,14,"Gujan-Mestras"
"34","34","Hérault",1,"34001","Abeilhan",7,21,"Pézenas"
"34","34","Hérault",2,"34002","Adissan",5,14,"Mèze"
"34","34","Hérault",3,"34003","Agde",7,1,"Agde"
"34","34","Hérault",4,"34004","Agel",5,24,"Saint-Pons-de-Thomières"
"34","34","Hérault",5,"34005","Agonès",4,11,"Lodève"
"34","34","Hérault",6,"34006","Aigne",5,24,"Saint-Pons-de-Thomières"
"34","34","Hérault",7,"34007","Aigues-Vives",5,24,"Saint-Pons-de-Thomières"
"34","34","Hérault",8,"34008","Les Aires",5,6,"Clermont-l'Hérault"
"34","34","Hérault",9,"34009","Alignan-du-Vent",7,21,"Pézenas"
"34","34","Hérault",10,"34010","Aniane",4,9,"Gignac"
"34","34","Hérault",11,"34011","Arboras",4,9,"Gignac"
"34","34","Hérault",12,"34012","Argelliers",4,9,"Gignac"
"34","34","Hérault",13,"34013","Aspiran",5,6,"Clermont-l'Hérault"
"34","34","Hérault",14,"34014","Assas",3,23,"Saint-Gély-du-Fesc"
"34","34","Hérault",15,"34015","Assignan",5,24,"Saint-Pons-de-Thomières"
"34","34","Hérault",16,"34016","Aumelas",4,9,"Gignac"
"34","34","Hérault",17,"34017","Aumes",5,14,"Mèze"
"34","34","Hérault",18,"34018","Autignac",5,5,"Cazouls-lès-Béziers"
"34","34","Hérault",19,"34019","Avène",5,6,"Clermont-l'Hérault"
"34","34","Hérault",20,"34020","Azillanet",5,24,"Saint-Pons-de-Thomières"
"34","34","Hérault",21,"34021","Babeau-Bouldoux",5,24,"Saint-Pons-de-Thomières"
"34","34","Hérault",22,"34022","Baillargues",3,7,"Le Crès"
"34","34","Hérault",23,"34023","Balaruc-les-Bains",8,8,"Frontignan"
"34","34","Hérault",24,"34024","Balaruc-le-Vieux",8,8,"Frontignan"
"34","34","Hérault",25,"34025","Bassan",6,4,"Béziers-3"
"34","34","Hérault",26,"34026","Beaufort",5,24,"Saint-Pons-de-Thomières"
"34","34","Hérault",27,"34027","Beaulieu",3,7,"Le Crès"
"34","34","Hérault",28,"34028","Bédarieux",5,6,"Clermont-l'Hérault"
"34","34","Hérault",29,"34029","Bélarga",4,9,"Gignac"
"34","34","Hérault",30,"34030","Berlou",5,24,"Saint-Pons-de-Thomières"
"34","34","Hérault",31,"34031","Bessan",7,1,"Agde"
"34","34","Hérault",32,"34032","Béziers",6,2,"Béziers-1"
"34","34","Hérault",32,"34032","Béziers",6,3,"Béziers-2"
"34","34","Hérault",32,"34032","Béziers",6,4,"Béziers-3"
"34","34","Hérault",33,"34033","Boisseron",3,12,"Lunel"
"34","34","Hérault",34,"34034","Boisset",5,24,"Saint-Pons-de-Thomières"
"34","34","Hérault",35,"34035","La Boissière",4,9,"Gignac"
"34","34","Hérault",36,"34036","Le Bosc",4,11,"Lodève"
"34","34","Hérault",37,"34037","Boujan-sur-Libron",6,4,"Béziers-3"
"34","34","Hérault",38,"34038","Le Bousquet-d'Orb",5,6,"Clermont-l'Hérault"
"34","34","Hérault",39,"34039","Bouzigues",4,14,"Mèze"
"34","34","Hérault",40,"34040","Brenas",5,6,"Clermont-l'Hérault"
"34","34","Hérault",41,"34041","Brignac",5,6,"Clermont-l'Hérault"
"34","34","Hérault",42,"34042","Brissac",4,11,"Lodève"
"34","34","Hérault",43,"34043","Buzignargues",3,23,"Saint-Gély-du-Fesc"
"34","34","Hérault",44,"34044","Cabrerolles",5,5,"Cazouls-lès-Béziers"
"34","34","Hérault",45,"34045","Cabrières",5,14,"Mèze"
"34","34","Hérault",46,"34046","Cambon-et-Salvergues",5,24,"Saint-Pons-de-Thomières"
"34","34","Hérault",47,"34047","Campagnan",4,9,"Gignac"
"34","34","Hérault",48,"34048","Campagne",3,12,"Lunel"
"34","34","Hérault",49,"34049","Camplong",5,6,"Clermont-l'Hérault"
"34","34","Hérault",50,"34050","Candillargues",9,13,"Mauguio"
"34","34","Hérault",51,"34051","Canet",5,6,"Clermont-l'Hérault"
"34","34","Hérault",52,"34052","Capestang",5,24,"Saint-Pons-de-Thomières"
"34","34","Hérault",53,"34053","Carlencas-et-Levas",5,6,"Clermont-l'Hérault"
"34","34","Hérault",54,"34054","Cassagnoles",5,24,"Saint-Pons-de-Thomières"
"34","34","Hérault",55,"34055","Castanet-le-Haut",5,24,"Saint-Pons-de-Thomières"
"34","34","Hérault",56,"34056","Castelnau-de-Guers",7,21,"Pézenas"
"34","34","Hérault",57,"34057","Castelnau-le-Lez",3,20,"Montpellier - Castelnau-le-Lez"
"34","34","Hérault",58,"34058","Castries",3,7,"Le Crès"
"34","34","Hérault",59,"34059","La Caunette",5,24,"Saint-Pons-de-Thomières"
"34","34","Hérault",60,"34060","Causse-de-la-Selle",4,11,"Lodève"
"34","34","Hérault",61,"34061","Causses-et-Veyran",5,5,"Cazouls-lès-Béziers"
"34","34","Hérault",62,"34062","Caussiniojouls",5,5,"Cazouls-lès-Béziers"
"34","34","Hérault",63,"34063","Caux",7,21,"Pézenas"
"34","34","Hérault",64,"34064","Le Caylar",4,11,"Lodève"
"34","34","Hérault",65,"34065","Cazedarnes",5,24,"Saint-Pons-de-Thomières"
"34","34","Hérault",66,"34066","Cazevieille",4,23,"Saint-Gély-du-Fesc"
"34","34","Hérault",67,"34067","Cazilhac",4,11,"Lodève"
"34","34","Hérault",68,"34068","Cazouls-d'Hérault",5,14,"Mèze"
"34","34","Hérault",69,"34069","Cazouls-lès-Béziers",6,5,"Cazouls-lès-Béziers"
"34","34","Hérault",70,"34070","Cébazan",5,24,"Saint-Pons-de-Thomières"
"34","34","Hérault",71,"34071","Ceilhes-et-Rocozels",5,6,"Clermont-l'Hérault"
"34","34","Hérault",72,"34072","Celles",5,11,"Lodève"
"34","34","Hérault",73,"34073","Cers",6,4,"Béziers-3"
"34","34","Hérault",74,"34074","Cessenon-sur-Orb",5,24,"Saint-Pons-de-Thomières"
"34","34","Hérault",75,"34075","Cesseras",5,24,"Saint-Pons-de-Thomières"
"34","34","Hérault",76,"34076","Ceyras",5,6,"Clermont-l'Hérault"
"34","34","Hérault",77,"34077","Clapiers",3,20,"Montpellier - Castelnau-le-Lez"
"34","34","Hérault",78,"34078","Claret",4,11,"Lodève"
"34","34","Hérault",79,"34079","Clermont-l'Hérault",5,6,"Clermont-l'Hérault"
"34","34","Hérault",80,"34080","Colombières-sur-Orb",5,24,"Saint-Pons-de-Thomières"
"34","34","Hérault",81,"34081","Colombiers",6,5,"Cazouls-lès-Béziers"
"34","34","Hérault",82,"34082","Combaillaux",4,23,"Saint-Gély-du-Fesc"
"34","34","Hérault",83,"34083","Combes",5,6,"Clermont-l'Hérault"
"34","34","Hérault",84,"34084","Corneilhan",6,3,"Béziers-2"
"34","34","Hérault",85,"34085","Coulobres",7,21,"Pézenas"
"34","34","Hérault",86,"34086","Courniou",5,24,"Saint-Pons-de-Thomières"
"34","34","Hérault",87,"34087","Cournonsec",8,22,"Pignan"
"34","34","Hérault",88,"34088","Cournonterral",8,22,"Pignan"
"34","34","Hérault",89,"34089","Creissan",5,24,"Saint-Pons-de-Thomières"
"34","34","Hérault",90,"34090","Le Crès",3,7,"Le Crès"
"34","34","Hérault",91,"34091","Le Cros",4,11,"Lodève"
"34","34","Hérault",92,"34092","Cruzy",5,24,"Saint-Pons-de-Thomières"
"34","34","Hérault",93,"34093","Dio-et-Valquières",5,6,"Clermont-l'Hérault"
"34","34","Hérault",94,"34094","Espondeilhan",7,4,"Béziers-3"
"34","34","Hérault",95,"34095","Fabrègues",8,22,"Pignan"
"34","34","Hérault",96,"34096","Faugères",5,5,"Cazouls-lès-Béziers"
"34","34","Hérault",97,"34097","Félines-Minervois",5,24,"Saint-Pons-de-Thomières"
